observation_date,AIRRPMTSI
2000-01-01,49843099
2000-02-01,49931931
2000-03-01,61478163
2000-04-01,58981617
2000-05-01,61223861
2000-06-01,65601574
2000-07-01,67898320
2000-08-01,67028338
2000-09-01,56441629
2000-10-01,58834210
2000-11-01,56283261
2000-12-01,55380280
2001-01-01,53129922
2001-02-01,49992995
2001-03-01,62323049
2001-04-01,59801567
2001-05-01,60246478
2001-06-01,64987598
2001-07-01,68573410
2001-08-01,69003617
2001-09-01,39106905
2001-10-01,44271037
2001-11-01,45245063
2001-12-01,48167518
2002-01-01,46587854
2002-02-01,45157584
2002-03-01,57423396
2002-04-01,53013179
2002-05-01,55663570
2002-06-01,60224150
2002-07-01,63828500
2002-08-01,63657944
2002-09-01,49270915
2002-10-01,54019748
2002-11-01,50106815
2002-12-01,56656595
2003-01-01,51197174
2003-02-01,47040806
2003-03-01,56766580
2003-04-01,51857453
2003-05-01,54335598
2003-06-01,60272900
2003-07-01,65962215
2003-08-01,64989766
2003-09-01,52121480
2003-10-01,56724551
2003-11-01,54128776
2003-12-01,58739845
2004-01-01,53979787
2004-02-01,53179693
2004-03-01,64035864
2004-04-01,62340117
2004-05-01,62530704
2004-06-01,68866397
2004-07-01,73335889
2004-08-01,70961522
2004-09-01,57881041
2004-10-01,63021143
2004-11-01,59453942
2004-12-01,62680310
2005-01-01,59629608
2005-02-01,55795165
2005-03-01,70595861
2005-04-01,65145551
2005-05-01,68268899
2005-06-01,72952958
2005-07-01,77432998
2005-08-01,73778918
2005-09-01,62046798
2005-10-01,63640895
2005-11-01,61518984
2005-12-01,64289340
2006-01-01,61035027
2006-02-01,56729212
2006-03-01,70799794
2006-04-01,68120559
2006-05-01,69352606
2006-06-01,74099238
2006-07-01,77798621
2006-08-01,74227051
2006-09-01,62345744
2006-10-01,66082164
2006-11-01,63548732
2006-12-01,65980782
2007-01-01,63016014
2007-02-01,57793832
2007-03-01,72700241
2007-04-01,69836157
2007-05-01,71933108
2007-06-01,76926452
2007-07-01,80988340
2007-08-01,79439827
2007-09-01,65913314
2007-10-01,69445349
2007-11-01,66250428
2007-12-01,67782533
2008-01-01,64667106
2008-02-01,61504425
2008-03-01,74575530
2008-04-01,68906882
2008-05-01,72725750
2008-06-01,76162104
2008-07-01,79707545
2008-08-01,77300568
2008-09-01,61198749
2008-10-01,65018204
